,date,n_sick,calls,month,year,dayofmonth,weekday,weekofyear,dayofyear,season,demand,demand_pred,calls_pred,calls_diff
348,2017-03-15,60,7686,3,2017,15,2,11,74,1,,1538,7579,107
349,2017-03-16,61,6942,3,2017,16,3,11,75,1,,1389,7581,-639
350,2017-03-17,60,5724,3,2017,17,4,11,76,1,,1145,7582,-1858
351,2017-03-18,54,7620,3,2017,18,5,11,77,1,,1524,7584,36
352,2017-03-19,58,6066,3,2017,19,6,11,78,1,,1214,7585,-1519
353,2017-03-20,59,6486,3,2017,20,0,12,79,1,,1298,7587,-1101
354,2017-03-21,58,8352,3,2017,21,1,12,80,1,,1671,7588,764
355,2017-03-22,57,8412,3,2017,22,2,12,81,1,,1683,7590,822
356,2017-03-23,56,7170,3,2017,23,3,12,82,1,,1434,7591,-421
357,2017-03-24,53,6918,3,2017,24,4,12,83,1,,1384,7593,-675
358,2017-03-25,48,6636,3,2017,25,5,12,84,1,,1328,7594,-958
359,2017-03-26,48,6756,3,2017,26,6,12,85,1,,1352,7596,-840
360,2017-03-27,56,8856,3,2017,27,0,13,86,1,1772.0,1772,7597,1259
361,2017-03-28,56,8688,3,2017,28,1,13,87,1,,1738,7599,1089
362,2017-03-29,59,8112,3,2017,29,2,13,88,1,,1623,7600,512
363,2017-03-30,58,7728,3,2017,30,3,13,89,1,,1546,7602,126
364,2017-03-31,58,8394,3,2017,31,4,13,90,1,,1679,7603,791
365,2017-04-01,45,9774,4,2017,1,5,13,91,2,1955.0,1955,7605,2169
366,2017-04-02,45,6630,4,2017,2,6,13,92,2,,1326,7606,-976
367,2017-04-03,49,10170,4,2017,3,0,14,93,2,2034.0,2034,7608,2562
368,2017-04-04,52,9324,4,2017,4,1,14,94,2,1865.0,1865,7609,1715
369,2017-04-05,48,7770,4,2017,5,2,14,95,2,,1554,7611,159
370,2017-04-06,43,7284,4,2017,6,3,14,96,2,,1457,7612,-328
371,2017-04-07,38,8970,4,2017,7,4,14,97,2,1794.0,1794,7614,1356
372,2017-04-08,44,8844,4,2017,8,5,14,98,2,1769.0,1769,7615,1229
373,2017-04-09,41,6084,4,2017,9,6,14,99,2,,1217,7617,-1533
374,2017-04-10,45,9300,4,2017,10,0,15,100,2,1860.0,1860,7618,1682
375,2017-04-11,46,7962,4,2017,11,1,15,101,2,,1593,7620,342
376,2017-04-12,46,8466,4,2017,12,2,15,102,2,,1694,7621,845
377,2017-04-13,55,6360,4,2017,13,3,15,103,2,,1272,7623,-1263
378,2017-04-14,53,8220,4,2017,14,4,15,104,2,,1644,7624,596
379,2017-04-15,53,6876,4,2017,15,5,15,105,2,,1376,7626,-750
380,2017-04-16,54,7086,4,2017,16,6,15,106,2,,1418,7627,-541
381,2017-04-17,59,9048,4,2017,17,0,16,107,2,1810.0,1810,7629,1419
382,2017-04-18,60,7932,4,2017,18,1,16,108,2,,1587,7630,302
383,2017-04-19,67,8574,4,2017,19,2,16,109,2,,1715,7632,942
384,2017-04-20,72,8016,4,2017,20,3,16,110,2,,1604,7633,383
385,2017-04-21,69,8400,4,2017,21,4,16,111,2,,1680,7635,765
386,2017-04-22,61,8478,4,2017,22,5,16,112,2,,1696,7636,842
387,2017-04-23,71,7194,4,2017,23,6,16,113,2,,1439,7638,-444
388,2017-04-24,68,8184,4,2017,24,0,17,114,2,,1637,7639,545
389,2017-04-25,69,8352,4,2017,25,1,17,115,2,,1671,7641,711
390,2017-04-26,61,8874,4,2017,26,2,17,116,2,1775.0,1775,7642,1232
391,2017-04-27,61,7368,4,2017,27,3,17,117,2,,1474,7644,-276
392,2017-04-28,63,7230,4,2017,28,4,17,118,2,,1446,7645,-415
393,2017-04-29,59,6468,4,2017,29,5,17,119,2,,1294,7647,-1179
394,2017-04-30,62,6984,4,2017,30,6,17,120,2,,1397,7648,-664
395,2017-05-01,64,10218,5,2017,1,0,18,121,2,2044.0,2044,7650,2568
396,2017-05-02,69,8376,5,2017,2,1,18,122,2,,1676,7651,725
397,2017-05-03,65,10050,5,2017,3,2,18,123,2,2010.0,2010,7653,2397
398,2017-05-04,64,9582,5,2017,4,3,18,124,2,1917.0,1917,7654,1928
399,2017-05-05,63,7140,5,2017,5,4,18,125,2,,1428,7656,-516
400,2017-05-06,54,9270,5,2017,6,5,18,126,2,1854.0,1854,7657,1613
401,2017-05-07,61,6966,5,2017,7,6,18,127,2,,1394,7659,-693
402,2017-05-08,59,8616,5,2017,8,0,19,128,2,,1724,7660,956
403,2017-05-09,54,9444,5,2017,9,1,19,129,2,1889.0,1889,7662,1782
404,2017-05-10,55,9066,5,2017,10,2,19,130,2,1814.0,1814,7663,1403
405,2017-05-11,55,8862,5,2017,11,3,19,131,2,1773.0,1773,7665,1197
406,2017-05-12,55,9420,5,2017,12,4,19,132,2,1884.0,1884,7666,1754
407,2017-05-13,54,7914,5,2017,13,5,19,133,2,,1583,7668,246
408,2017-05-14,65,8592,5,2017,14,6,19,134,2,,1719,7669,923
409,2017-05-15,77,8256,5,2017,15,0,20,135,2,,1652,7671,585
410,2017-05-16,70,8178,5,2017,16,1,20,136,2,,1636,7672,506
411,2017-05-17,70,6876,5,2017,17,2,20,137,2,,1376,7674,-798
412,2017-05-18,62,7242,5,2017,18,3,20,138,2,,1449,7675,-433
413,2017-05-19,55,7746,5,2017,19,4,20,139,2,,1550,7677,69
414,2017-05-20,45,6534,5,2017,20,5,20,140,2,,1307,7678,-1144
415,2017-05-21,48,6066,5,2017,21,6,20,141,2,,1214,7680,-1614
416,2017-05-22,61,8766,5,2017,22,0,21,142,2,1754.0,1754,7681,1085
417,2017-05-23,54,9606,5,2017,23,1,21,143,2,1922.0,1922,7682,1924
418,2017-05-24,51,8142,5,2017,24,2,21,144,2,,1629,7684,458
419,2017-05-25,52,6750,5,2017,25,3,21,145,2,,1350,7685,-935
420,2017-05-26,58,7062,5,2017,26,4,21,146,2,,1413,7687,-625
421,2017-05-27,51,7290,5,2017,27,5,21,147,2,,1458,7688,-398
422,2017-05-28,58,8538,5,2017,28,6,21,148,2,,1708,7690,848
423,2017-05-29,57,8112,5,2017,29,0,22,149,2,,1623,7691,421
424,2017-05-30,55,7098,5,2017,30,1,22,150,2,,1420,7693,-595
425,2017-05-31,52,9294,5,2017,31,2,22,151,2,1859.0,1859,7694,1600
426,2017-06-01,54,10830,6,2017,1,3,22,152,2,2166.0,2166,7696,3134
427,2017-06-02,57,9840,6,2017,2,4,22,153,2,1968.0,1968,7697,2143
428,2017-06-03,56,7296,6,2017,3,5,22,154,2,,1460,7699,-403
429,2017-06-04,48,8136,6,2017,4,6,22,155,2,,1628,7700,436
430,2017-06-05,56,9876,6,2017,5,0,23,156,2,1976.0,1976,7702,2174
431,2017-06-06,61,8268,6,2017,6,1,23,157,2,,1654,7703,565
432,2017-06-07,58,9630,6,2017,7,2,23,158,2,1926.0,1926,7705,1925
433,2017-06-08,54,9186,6,2017,8,3,23,159,2,1838.0,1838,7706,1480
434,2017-06-09,56,6924,6,2017,9,4,23,160,2,,1385,7708,-784
435,2017-06-10,54,9312,6,2017,10,5,23,161,2,1863.0,1863,7709,1603
436,2017-06-11,54,7812,6,2017,11,6,23,162,2,,1563,7711,101
437,2017-06-12,56,9174,6,2017,12,0,24,163,2,1835.0,1835,7712,1462
438,2017-06-13,56,9852,6,2017,13,1,24,164,2,1971.0,1971,7714,2138
439,2017-06-14,55,8376,6,2017,14,2,24,165,2,,1676,7715,661
440,2017-06-15,45,7452,6,2017,15,3,24,166,2,,1491,7717,-265
441,2017-06-16,50,7728,6,2017,16,4,24,167,2,,1546,7718,10
442,2017-06-17,52,7596,6,2017,17,5,24,168,2,,1520,7720,-124
443,2017-06-18,64,6540,6,2017,18,6,24,169,2,,1308,7721,-1181
444,2017-06-19,63,8370,6,2017,19,0,25,170,2,,1674,7723,647
445,2017-06-20,59,8490,6,2017,20,1,25,171,2,,1698,7724,766
446,2017-06-21,60,8892,6,2017,21,2,25,172,2,1779.0,1779,7726,1166
447,2017-06-22,53,8598,6,2017,22,3,25,173,2,,1720,7727,871
448,2017-06-23,55,6942,6,2017,23,4,25,174,2,,1389,7729,-787
449,2017-06-24,57,7662,6,2017,24,5,25,175,2,,1533,7730,-68
450,2017-06-25,63,6054,6,2017,25,6,25,176,2,,1211,7732,-1678
451,2017-06-26,64,7620,6,2017,26,0,26,177,2,,1524,7733,-113
452,2017-06-27,53,7764,6,2017,27,1,26,178,2,,1553,7735,29
453,2017-06-28,54,8040,6,2017,28,2,26,179,2,,1608,7736,304
454,2017-06-29,57,8160,6,2017,29,3,26,180,2,,1632,7738,422
455,2017-06-30,59,9060,6,2017,30,4,26,181,2,1812.0,1812,7739,1321
456,2017-07-01,51,8352,7,2017,1,5,26,182,3,,1671,7741,611
457,2017-07-02,50,7860,7,2017,2,6,26,183,3,,1572,7742,118
458,2017-07-03,60,8802,7,2017,3,0,27,184,3,1761.0,1761,7744,1058
459,2017-07-04,48,9228,7,2017,4,1,27,185,3,1846.0,1846,7745,1483
460,2017-07-05,49,10398,7,2017,5,2,27,186,3,2080.0,2080,7747,2651
461,2017-07-06,46,7578,7,2017,6,3,27,187,3,,1516,7748,-170
462,2017-07-07,44,7314,7,2017,7,4,27,188,3,,1463,7750,-436
463,2017-07-08,43,7398,7,2017,8,5,27,189,3,,1480,7751,-353
464,2017-07-09,46,7878,7,2017,9,6,27,190,3,,1576,7753,125
465,2017-07-10,49,7200,7,2017,10,0,28,191,3,,1440,7754,-554
466,2017-07-11,47,7872,7,2017,11,1,28,192,3,,1575,7756,116
467,2017-07-12,49,7524,7,2017,12,2,28,193,3,,1505,7757,-233
468,2017-07-13,53,6960,7,2017,13,3,28,194,3,,1392,7759,-799
469,2017-07-14,59,9354,7,2017,14,4,28,195,3,1871.0,1871,7760,1594
470,2017-07-15,62,8808,7,2017,15,5,28,196,3,1762.0,1762,7762,1046
471,2017-07-16,71,8982,7,2017,16,6,28,197,3,1797.0,1797,7763,1219
472,2017-07-17,69,9336,7,2017,17,0,29,198,3,1868.0,1868,7765,1571
473,2017-07-18,66,9624,7,2017,18,1,29,199,3,1925.0,1925,7766,1858
474,2017-07-19,59,9534,7,2017,19,2,29,200,3,1907.0,1907,7768,1766
475,2017-07-20,56,7152,7,2017,20,3,29,201,3,,1431,7769,-617
476,2017-07-21,54,8052,7,2017,21,4,29,202,3,,1611,7771,281
477,2017-07-22,51,8190,7,2017,22,5,29,203,3,,1638,7772,418
478,2017-07-23,55,7686,7,2017,23,6,29,204,3,,1538,7774,-88
479,2017-07-24,62,7530,7,2017,24,0,30,205,3,,1506,7775,-245
480,2017-07-25,59,8400,7,2017,25,1,30,206,3,,1680,7777,623
481,2017-07-26,61,7956,7,2017,26,2,30,207,3,,1592,7778,178
482,2017-07-27,55,8400,7,2017,27,3,30,208,3,,1680,7780,620
483,2017-07-28,56,7104,7,2017,28,4,30,209,3,,1421,7781,-677
484,2017-07-29,52,8724,7,2017,29,5,30,210,3,,1745,7783,941
485,2017-07-30,52,6324,7,2017,30,6,30,211,3,,1265,7784,-1460
486,2017-07-31,73,7818,7,2017,31,0,31,212,3,,1564,7786,32
487,2017-08-01,63,10476,8,2017,1,1,31,213,3,2096.0,2096,7787,2689
488,2017-08-02,63,10068,8,2017,2,2,31,214,3,2014.0,2014,7789,2279
489,2017-08-03,68,9372,8,2017,3,3,31,215,3,1875.0,1875,7790,1582
490,2017-08-04,66,7506,8,2017,4,4,31,216,3,,1502,7792,-286
491,2017-08-05,64,9672,8,2017,5,5,31,217,3,1935.0,1935,7793,1879
492,2017-08-06,70,6654,8,2017,6,6,31,218,3,,1331,7795,-1141
493,2017-08-07,68,9174,8,2017,7,0,32,219,3,1835.0,1835,7796,1378
494,2017-08-08,63,9186,8,2017,8,1,32,220,3,1838.0,1838,7798,1388
495,2017-08-09,57,8712,8,2017,9,2,32,221,3,,1743,7799,913
496,2017-08-10,57,8016,8,2017,10,3,32,222,3,,1604,7801,215
497,2017-08-11,66,9426,8,2017,11,4,32,223,3,1886.0,1886,7802,1624
498,2017-08-12,62,7548,8,2017,12,5,32,224,3,,1510,7804,-256
499,2017-08-13,66,6408,8,2017,13,6,32,225,3,,1282,7805,-1397
500,2017-08-14,65,9360,8,2017,14,0,33,226,3,1872.0,1872,7807,1553
501,2017-08-15,69,8844,8,2017,15,1,33,227,3,1769.0,1769,7808,1036
502,2017-08-16,66,9114,8,2017,16,2,33,228,3,1823.0,1823,7810,1304
503,2017-08-17,59,9006,8,2017,17,3,33,229,3,1802.0,1802,7811,1195
504,2017-08-18,61,8796,8,2017,18,4,33,230,3,1760.0,1760,7813,983
505,2017-08-19,52,8748,8,2017,19,5,33,231,3,1750.0,1750,7814,934
506,2017-08-20,61,8406,8,2017,20,6,33,232,3,,1682,7816,590
507,2017-08-21,66,8316,8,2017,21,0,34,233,3,,1664,7817,499
508,2017-08-22,76,8556,8,2017,22,1,34,234,3,,1712,7819,737
509,2017-08-23,74,7602,8,2017,23,2,34,235,3,,1521,7820,-218
510,2017-08-24,72,9156,8,2017,24,3,34,236,3,1832.0,1832,7822,1334
511,2017-08-25,75,7092,8,2017,25,4,34,237,3,,1419,7823,-731
512,2017-08-26,72,8880,8,2017,26,5,34,238,3,1776.0,1776,7825,1055
513,2017-08-27,68,7386,8,2017,27,6,34,239,3,,1478,7826,-440
514,2017-08-28,73,7566,8,2017,28,0,35,240,3,,1514,7828,-262
515,2017-08-29,66,9546,8,2017,29,1,35,241,3,1910.0,1910,7829,1717
516,2017-08-30,62,6924,8,2017,30,2,35,242,3,,1385,7831,-907
517,2017-08-31,69,7710,8,2017,31,3,35,243,3,,1542,7832,-122
518,2017-09-01,78,9210,9,2017,1,4,35,244,3,1842.0,1842,7834,1376
519,2017-09-02,67,8922,9,2017,2,5,35,245,3,1785.0,1785,7835,1087
520,2017-09-03,66,9228,9,2017,3,6,35,246,3,1846.0,1846,7837,1391
521,2017-09-04,75,8178,9,2017,4,0,36,247,3,,1636,7838,340
522,2017-09-05,76,8280,9,2017,5,1,36,248,3,,1656,7840,440
523,2017-09-06,83,8010,9,2017,6,2,36,249,3,,1602,7841,169
524,2017-09-07,93,7338,9,2017,7,3,36,250,3,,1468,7843,-505
525,2017-09-08,89,6978,9,2017,8,4,36,251,3,,1396,7844,-866
526,2017-09-09,89,7584,9,2017,9,5,36,252,3,,1517,7846,-262
527,2017-09-10,88,8586,9,2017,10,6,36,253,3,1718.0,1718,7847,739
528,2017-09-11,90,8070,9,2017,11,0,37,254,3,,1614,7848,222
529,2017-09-12,78,8076,9,2017,12,1,37,255,3,,1616,7850,226
530,2017-09-13,88,9654,9,2017,13,2,37,256,3,1931.0,1931,7851,1803
531,2017-09-14,82,6666,9,2017,14,3,37,257,3,,1334,7853,-1187
532,2017-09-15,88,8604,9,2017,15,4,37,258,3,1721.0,1721,7854,750
533,2017-09-16,74,8964,9,2017,16,5,37,259,3,1793.0,1793,7856,1108
534,2017-09-17,79,6168,9,2017,17,6,37,260,3,,1234,7857,-1689
535,2017-09-18,78,8946,9,2017,18,0,38,261,3,1790.0,1790,7859,1087
536,2017-09-19,86,7224,9,2017,19,1,38,262,3,,1445,7860,-636
537,2017-09-20,92,8064,9,2017,20,2,38,263,3,,1613,7862,202
538,2017-09-21,101,8514,9,2017,21,3,38,264,3,1703.0,1703,7863,651
539,2017-09-22,106,7794,9,2017,22,4,38,265,3,,1559,7865,-71
540,2017-09-23,93,8922,9,2017,23,5,38,266,3,1785.0,1785,7866,1056
541,2017-09-24,94,6768,9,2017,24,6,38,267,3,,1354,7868,-1100
542,2017-09-25,93,7116,9,2017,25,0,39,268,3,,1424,7869,-753
543,2017-09-26,80,8670,9,2017,26,1,39,269,3,1734.0,1734,7871,799
544,2017-09-27,76,7836,9,2017,27,2,39,270,3,,1568,7872,-36
545,2017-09-28,73,6690,9,2017,28,3,39,271,3,,1338,7874,-1184
546,2017-09-29,83,8808,9,2017,29,4,39,272,3,1762.0,1762,7875,933
547,2017-09-30,77,8304,9,2017,30,5,39,273,3,,1661,7877,427
548,2017-10-01,81,9414,10,2017,1,6,39,274,4,1883.0,1883,7878,1536
549,2017-10-02,82,8484,10,2017,2,0,40,275,4,,1697,7880,604
550,2017-10-03,88,8664,10,2017,3,1,40,276,4,1733.0,1733,7881,783
551,2017-10-04,96,8820,10,2017,4,2,40,277,4,1764.0,1764,7883,937
552,2017-10-05,86,9852,10,2017,5,3,40,278,4,1971.0,1971,7884,1968
553,2017-10-06,89,8232,10,2017,6,4,40,279,4,,1647,7886,346
554,2017-10-07,81,6426,10,2017,7,5,40,280,4,,1286,7887,-1461
555,2017-10-08,91,7014,10,2017,8,6,40,281,4,,1403,7889,-875
556,2017-10-09,95,9564,10,2017,9,0,41,282,4,1913.0,1913,7890,1674
557,2017-10-10,91,8670,10,2017,10,1,41,283,4,1734.0,1734,7892,778
558,2017-10-11,88,7854,10,2017,11,2,41,284,4,,1571,7893,-39
559,2017-10-12,92,7050,10,2017,12,3,41,285,4,,1410,7895,-845
560,2017-10-13,88,6468,10,2017,13,4,41,286,4,,1294,7896,-1428
561,2017-10-14,75,6972,10,2017,14,5,41,287,4,,1395,7898,-926
562,2017-10-15,88,7908,10,2017,15,6,41,288,4,,1582,7899,9
563,2017-10-16,96,9054,10,2017,16,0,42,289,4,1811.0,1811,7901,1153
564,2017-10-17,94,7728,10,2017,17,1,42,290,4,,1546,7902,-174
565,2017-10-18,93,7518,10,2017,18,2,42,291,4,,1504,7904,-386
566,2017-10-19,93,8472,10,2017,19,3,42,292,4,,1695,7905,567
567,2017-10-20,97,7434,10,2017,20,4,42,293,4,,1487,7907,-473
568,2017-10-21,96,6966,10,2017,21,5,42,294,4,,1394,7908,-942
569,2017-10-22,95,7062,10,2017,22,6,42,295,4,,1413,7910,-848
570,2017-10-23,89,7596,10,2017,23,0,43,296,4,,1520,7911,-315
571,2017-10-24,81,8346,10,2017,24,1,43,297,4,,1670,7913,433
572,2017-10-25,78,7608,10,2017,25,2,43,298,4,,1522,7914,-306
573,2017-10-26,77,7854,10,2017,26,3,43,299,4,,1571,7916,-62
574,2017-10-27,73,8502,10,2017,27,4,43,300,4,,1701,7917,585
575,2017-10-28,64,6462,10,2017,28,5,43,301,4,,1293,7919,-1457
576,2017-10-29,119,7764,10,2017,29,6,43,302,4,,1553,7920,-156
577,2017-10-30,64,9258,10,2017,30,0,44,303,4,1852.0,1852,7922,1336
578,2017-10-31,64,7200,10,2017,31,1,44,304,4,,1440,7923,-723
579,2017-11-01,57,9930,11,2017,1,2,44,305,4,1986.0,1986,7925,2005
580,2017-11-02,60,8766,11,2017,2,3,44,306,4,1754.0,1754,7926,840
581,2017-11-03,62,9468,11,2017,3,4,44,307,4,1894.0,1894,7928,1540
582,2017-11-04,49,7650,11,2017,4,5,44,308,4,,1530,7929,-279
583,2017-11-05,61,7086,11,2017,5,6,44,309,4,,1418,7931,-845
584,2017-11-06,64,7494,11,2017,6,0,45,310,4,,1499,7932,-438
585,2017-11-07,64,7638,11,2017,7,1,45,311,4,,1528,7934,-296
586,2017-11-08,58,7128,11,2017,8,2,45,312,4,,1426,7935,-807
587,2017-11-09,73,6360,11,2017,9,3,45,313,4,,1272,7937,-1577
588,2017-11-10,68,6930,11,2017,10,4,45,314,4,,1386,7938,-1008
589,2017-11-11,64,7170,11,2017,11,5,45,315,4,,1434,7940,-770
590,2017-11-12,61,6360,11,2017,12,6,45,316,4,,1272,7941,-1581
591,2017-11-13,61,8610,11,2017,13,0,46,317,4,,1722,7943,667
592,2017-11-14,63,8322,11,2017,14,1,46,318,4,,1665,7944,378
593,2017-11-15,68,7206,11,2017,15,2,46,319,4,,1442,7946,-740
594,2017-11-16,65,7182,11,2017,16,3,46,320,4,,1437,7947,-765
595,2017-11-17,73,6870,11,2017,17,4,46,321,4,,1374,7949,-1079
596,2017-11-18,65,6294,11,2017,18,5,46,322,4,,1259,7950,-1656
597,2017-11-19,67,5724,11,2017,19,6,46,323,4,,1145,7952,-2228
598,2017-11-20,70,6126,11,2017,20,0,47,324,4,,1226,7953,-1827
599,2017-11-21,70,7740,11,2017,21,1,47,325,4,,1548,7955,-215
600,2017-11-22,62,7674,11,2017,22,2,47,326,4,,1535,7956,-282
601,2017-11-23,59,6048,11,2017,23,3,47,327,4,,1210,7958,-1910
602,2017-11-24,60,6402,11,2017,24,4,47,328,4,,1281,7959,-1557
603,2017-11-25,52,6444,11,2017,25,5,47,329,4,,1289,7961,-1517
604,2017-11-26,62,5532,11,2017,26,6,47,330,4,,1107,7962,-2430
605,2017-11-27,72,6042,11,2017,27,0,48,331,4,,1209,7964,-1922
606,2017-11-28,70,7632,11,2017,28,1,48,332,4,,1527,7965,-333
607,2017-11-29,67,6150,11,2017,29,2,48,333,4,,1230,7967,-1817
608,2017-11-30,67,7620,11,2017,30,3,48,334,4,,1524,7968,-348
609,2017-12-01,69,8082,12,2017,1,4,48,335,4,,1617,7970,112
610,2017-12-02,62,6030,12,2017,2,5,48,336,4,,1206,7971,-1941
611,2017-12-03,66,6312,12,2017,3,6,48,337,4,,1263,7973,-1661
612,2017-12-04,76,7158,12,2017,4,0,49,338,4,,1432,7974,-816
613,2017-12-05,71,8406,12,2017,5,1,49,339,4,,1682,7976,430
614,2017-12-06,66,7644,12,2017,6,2,49,340,4,,1529,7977,-333
615,2017-12-07,69,6954,12,2017,7,3,49,341,4,,1391,7979,-1025
616,2017-12-08,59,6714,12,2017,8,4,49,342,4,,1343,7980,-1266
617,2017-12-09,57,7338,12,2017,9,5,49,343,4,,1468,7982,-644
618,2017-12-10,66,6390,12,2017,10,6,49,344,4,,1278,7983,-1593
619,2017-12-11,68,6162,12,2017,11,0,50,345,4,,1233,7985,-1823
620,2017-12-12,67,7602,12,2017,12,1,50,346,4,,1521,7986,-384
621,2017-12-13,69,6450,12,2017,13,2,50,347,4,,1290,7988,-1538
622,2017-12-14,79,6480,12,2017,14,3,50,348,4,,1296,7989,-1509
623,2017-12-15,83,5556,12,2017,15,4,50,349,4,,1112,7991,-2435
624,2017-12-16,74,7620,12,2017,16,5,50,350,4,,1524,7992,-372
625,2017-12-17,75,5364,12,2017,17,6,50,351,4,,1073,7994,-2630
626,2017-12-18,83,6096,12,2017,18,0,51,352,4,,1220,7995,-1899
627,2017-12-19,82,5988,12,2017,19,1,51,353,4,,1198,7997,-2009
628,2017-12-20,78,6714,12,2017,20,2,51,354,4,,1343,7998,-1284
629,2017-12-21,83,7800,12,2017,21,3,51,355,4,,1560,8000,-200
630,2017-12-22,81,7062,12,2017,22,4,51,356,4,,1413,8001,-939
631,2017-12-23,65,7152,12,2017,23,5,51,357,4,,1431,8003,-851
632,2017-12-24,57,4854,12,2017,24,6,51,358,4,,971,8004,-3150
633,2017-12-25,60,7692,12,2017,25,0,52,359,4,,1539,8006,-314
634,2017-12-26,62,5814,12,2017,26,1,52,360,4,,1163,8007,-2193
635,2017-12-27,76,6558,12,2017,27,2,52,361,4,,1312,8009,-1451
636,2017-12-28,81,6978,12,2017,28,3,52,362,4,,1396,8010,-1032
637,2017-12-29,75,7494,12,2017,29,4,52,363,4,,1499,8012,-518
638,2017-12-30,71,6432,12,2017,30,5,52,364,4,,1287,8013,-1581
639,2017-12-31,71,4908,12,2017,31,6,52,365,4,,982,8014,-3106
640,2018-01-01,64,9006,1,2018,1,0,1,1,1,,1802,8016,990
641,2018-01-02,75,7224,1,2018,2,1,1,2,1,,1445,8017,-793
642,2018-01-03,74,6480,1,2018,3,2,1,3,1,,1296,8019,-1539
643,2018-01-04,80,6756,1,2018,4,3,1,4,1,,1352,8020,-1264
644,2018-01-05,80,8436,1,2018,5,4,1,5,1,,1688,8022,414
645,2018-01-06,76,7506,1,2018,6,5,1,6,1,,1502,8023,-517
646,2018-01-07,81,7476,1,2018,7,6,1,7,1,,1496,8025,-549
647,2018-01-08,90,8412,1,2018,8,0,2,8,1,,1683,8026,386
648,2018-01-09,83,8202,1,2018,9,1,2,9,1,,1641,8028,174
649,2018-01-10,82,8460,1,2018,10,2,2,10,1,,1692,8029,431
650,2018-01-11,80,6834,1,2018,11,3,2,11,1,,1367,8031,-1197
651,2018-01-12,82,7374,1,2018,12,4,2,12,1,,1475,8032,-658
652,2018-01-13,73,6642,1,2018,13,5,2,13,1,,1329,8034,-1392
653,2018-01-14,84,6756,1,2018,14,6,2,14,1,,1352,8035,-1279
654,2018-01-15,90,6804,1,2018,15,0,3,15,1,,1361,8037,-1233
655,2018-01-16,90,8040,1,2018,16,1,3,16,1,,1608,8038,2
656,2018-01-17,83,5742,1,2018,17,2,3,17,1,,1149,8040,-2298
657,2018-01-18,86,8034,1,2018,18,3,3,18,1,,1607,8041,-7
658,2018-01-19,93,8088,1,2018,19,4,3,19,1,,1618,8043,45
659,2018-01-20,78,5808,1,2018,20,5,3,20,1,,1162,8044,-2236
660,2018-01-21,85,6864,1,2018,21,6,3,21,1,,1373,8046,-1182
661,2018-01-22,75,5514,1,2018,22,0,4,22,1,,1103,8047,-2533
662,2018-01-23,66,5838,1,2018,23,1,4,23,1,,1168,8049,-2211
663,2018-01-24,69,6486,1,2018,24,2,4,24,1,,1298,8050,-1564
664,2018-01-25,68,5334,1,2018,25,3,4,25,1,,1067,8052,-2718
665,2018-01-26,65,6618,1,2018,26,4,4,26,1,,1324,8053,-1435
666,2018-01-27,65,6864,1,2018,27,5,4,27,1,,1373,8055,-1191
667,2018-01-28,73,6390,1,2018,28,6,4,28,1,,1278,8056,-1666
668,2018-01-29,80,7416,1,2018,29,0,5,29,1,,1484,8058,-642
669,2018-01-30,81,5484,1,2018,30,1,5,30,1,,1097,8059,-2575
670,2018-01-31,84,6438,1,2018,31,2,5,31,1,,1288,8061,-1623
671,2018-02-01,70,8400,2,2018,1,3,5,32,1,,1680,8062,338
672,2018-02-02,77,7938,2,2018,2,4,5,33,1,,1588,8064,-126
673,2018-02-03,63,8616,2,2018,3,5,5,34,1,,1724,8065,551
674,2018-02-04,71,7686,2,2018,4,6,5,35,1,,1538,8067,-381
675,2018-02-05,70,7548,2,2018,5,0,6,36,1,,1510,8068,-520
676,2018-02-06,69,7416,2,2018,6,1,6,37,1,,1484,8070,-654
677,2018-02-07,69,6960,2,2018,7,2,6,38,1,,1392,8071,-1111
678,2018-02-08,73,7962,2,2018,8,3,6,39,1,,1593,8073,-111
679,2018-02-09,66,8310,2,2018,9,4,6,40,1,,1662,8074,236
680,2018-02-10,56,8010,2,2018,10,5,6,41,1,,1602,8076,-66
681,2018-02-11,66,6606,2,2018,11,6,6,42,1,,1322,8077,-1471
682,2018-02-12,75,6576,2,2018,12,0,7,43,1,,1316,8079,-1503
683,2018-02-13,58,7410,2,2018,13,1,7,44,1,,1482,8080,-670
684,2018-02-14,64,7038,2,2018,14,2,7,45,1,,1408,8082,-1044
685,2018-02-15,60,7176,2,2018,15,3,7,46,1,,1436,8083,-907
686,2018-02-16,75,5868,2,2018,16,4,7,47,1,,1174,8085,-2217
687,2018-02-17,64,7788,2,2018,17,5,7,48,1,,1558,8086,-298
688,2018-02-18,65,7284,2,2018,18,6,7,49,1,,1457,8088,-804
689,2018-02-19,67,8076,2,2018,19,0,8,50,1,,1616,8089,-13
690,2018-02-20,67,6678,2,2018,20,1,8,51,1,,1336,8091,-1413
691,2018-02-21,75,8784,2,2018,21,2,8,52,1,,1757,8092,692
692,2018-02-22,68,5958,2,2018,22,3,8,53,1,,1192,8094,-2136
693,2018-02-23,71,8634,2,2018,23,4,8,54,1,,1727,8095,539
694,2018-02-24,71,5868,2,2018,24,5,8,55,1,,1174,8097,-2229
695,2018-02-25,79,5634,2,2018,25,6,8,56,1,,1127,8098,-2464
696,2018-02-26,79,6066,2,2018,26,0,9,57,1,,1214,8100,-2034
